reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_name
54530cc2-8267-4994-a44b-94589b679c0c,anamalagurti sreenivasarao,https://play-lh.googleusercontent.com/a-/ALV-UjVAu1Nlx6Z4FdOibub7gcrmUwENPpBbVh1sjtezWxT9Swq7Qzk,good,5,0,10.83.12,2026-09-21 01:06:52,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-21 01:13:22,10.83.12,Paytm
4af03486-c1f5-48fe-99c7-6d1af5db9257,Satbinder Johal,https://play-lh.googleusercontent.com/a/ACg8ocKV3JPFBGcUZknQ9FMpob2k1Iv9V0VxJHpffYG3jV1tB7G_xQ=mo,my Paytm number is not working,3,0,10.85.3,2026-09-21 01:03:59,"Hi Satbinder! We’d like to take a closer look and help you. For privacy reasons, please raise a ticket at http://cst.p-y.tm/61223BCT1pU. It will make the follow-up easy and help us to track the order and transaction details effectively. We hope you’ll reconsider your rating once we’ll get back with a resolution. Thanks!",2026-09-21 01:54:06,10.85.3,Paytm
95bd048e-3e73-437e-ad25-9febc55c5a27,Arjun Rajbhar,https://play-lh.googleusercontent.com/a/ACg8ocJufgAH--2of_jb6MyIqCSZm6F_C2FiIulItLkJ-nooH7d1Mg=mo,good,5,0,10.79.1,2026-09-21 00:47:39,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-21 00:52:01,10.79.1,Paytm
a6ffb6a5-b019-40a3-bf7a-e6a0e7026d33,Laxmi Barupal,https://play-lh.googleusercontent.com/a/ACg8ocL5kylz4yWRel0f1SteNCEOndGnmHNVUoxytG0pgtsQUJYqzA=mo,exilent,5,0,10.85.3,2026-09-21 00:45:39,"Hi Laxmi, Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-21 00:54:25,10.85.3,Paytm
3c065e22-3dc1-4c9e-9200-90bc213de3f1,Ganesh Ganesh Pal,https://play-lh.googleusercontent.com/a-/ALV-UjVrRZcshu1YdnWs07W9Z_mx0K3qdZwvk8ZYwWcnfUELKUYHrgs,good,5,0,10.85.3,2026-09-21 00:41:42,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-21 00:42:52,10.85.3,Paytm
79587b10-5a4b-4e8b-8aac-11725a5fa137,Parmar Khushi Ahemdabad,https://play-lh.googleusercontent.com/a/ACg8ocJBL6shp5VCkuS3nihw4FRjjEWKESnwldKvJuwYjjNp_rUQmg=mo,thank you,5,0,10.83.12,2026-09-21 00:26:35,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-21 00:33:45,10.83.12,Paytm
275356ab-1efe-46ac-906e-2c2891ffa202,Surya kumar Yadav,https://play-lh.googleusercontent.com/a/ACg8ocJHAKbv_RiOiJuUss2iSYNrRzEEUDWWOr98TStToEFartRNuA=mo,Don't use it this app disable for Auto payment seting not delete,1,0,,2026-09-21 00:21:53,"Hi Surya! We’d like to take a closer look and help you. For privacy reasons, please raise a ticket at http://cst.p-y.tm/61225BCT1Jt. It will make the follow-up easy and help us to track the order and transaction details effectively. We hope you’ll reconsider your rating once we’ll get back with a resolution. Thanks!",2026-09-21 00:22:55,,Paytm
fd51be34-1f57-4bc0-a52f-6fc282a352d4,Binati Behera,https://play-lh.googleusercontent.com/a-/ALV-UjVc_VTI5lr0jRi9N_OnV-0sB0CGNfD5jecYxzPJE8pYuIcOyV0,Good 👍🏽,5,0,10.83.12,2026-09-21 00:12:20,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-21 00:13:29,10.83.12,Paytm
604a2aec-af5d-4118-b1c8-5839a81ed4a2,Rajnish Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjVH4V76xE_RF61kqX0otsx2P10oWWEz9m4T_Ao1igobyfMZX0d8,very good experience,5,0,10.83.12,2026-09-20 23:54:20,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-21 00:02:33,10.83.12,Paytm
11d8737e-bf1c-4402-b726-6f6535002190,Vinod Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjVmp833xusc3BX9Mpai8hrvjjtHYAzVu5LD80KTXwC7mWoebhCN,good 😊,5,0,10.85.3,2026-09-20 23:05:07,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-20 23:12:42,10.85.3,Paytm
4da6f650-6a40-413d-a6c7-5ab521b812a8,RAMAWATAR MEENA,https://play-lh.googleusercontent.com/a-/ALV-UjXPVgJ6JLuCFdSoy3fXLaEex3cK1M24yP0fQHsUIG6Y4sBS-psU,ok,5,0,10.84.5,2026-09-20 22:56:31,"Hi Meena, Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-21 00:19:40,10.84.5,Paytm
74ba1f48-aa5b-491c-8042-2a8ab403d2bf,Banti Banti,https://play-lh.googleusercontent.com/a/ACg8ocIAMPtR1c-Fmpyi8-awuhnupX31o8ZSr49JUfvhg5WQWTkU5A=mo,ok,5,0,10.46.2,2026-09-20 22:44:06,"Hi Banti, Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-21 00:19:23,10.46.2,Paytm
d06c6355-7802-4bad-aba6-1e62c82ea98e,Patanjali Yoga Big Boss Universe,https://play-lh.googleusercontent.com/a-/ALV-UjXHJ1SWwtxAM1oAsA4VBo5BulD-Ek_bvNhNkQ1g1xZ2qp8MiaY,No One Can Beat Paytm,5,0,,2026-09-20 21:49:10,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-20 21:53:40,,Paytm
0fcfca35-4d83-4cdd-b2cb-ca3efa5e8032,Ankush Kashyap Ankush Kashyap,https://play-lh.googleusercontent.com/a/ACg8ocKM6l-1G8NpjptYp_dqDMVVF3z8SmHjkRLcyXmpMxvSR01voQ=mo,bad 👎,1,0,10.85.3,2026-09-20 20:55:45,"Hi Ankush! We’d like to take a closer look and help you. For privacy reasons, please raise a ticket at http://cst.p-y.tm/61227BCTECT. It will make the follow-up easy and help us to track the order and transaction details effectively. We hope you’ll reconsider your rating once we’ll get back with a resolution. Thanks!",2026-09-20 21:04:29,10.85.3,Paytm
e51870d8-5b18-4fbe-a4d7-5c943c9a21a1,Babul Yadav,https://play-lh.googleusercontent.com/a-/ALV-UjXkUHq94mU4rfnhUm6ILlXT43qrrhuYDblhPz6MQo3P279Kcqk,very good aap very useful,5,0,10.85.3,2026-09-20 20:49:52,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-20 20:52:49,10.85.3,Paytm
0da7be2a-1be7-4f6d-b9c3-ec33a1d0e482,Mohammad Ashraf,https://play-lh.googleusercontent.com/a/ACg8ocIss60oTfM9FDI3ufJQuPsANurmpV2GEEf1-7osGVMlRXbBsA=mo,verry good sarves,5,0,10.85.3,2026-09-20 19:26:30,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-20 19:34:00,10.85.3,Paytm
655604cd-2d07-4041-b725-03bf07797ce6,Jessy Yashu,https://play-lh.googleusercontent.com/a-/ALV-UjWif9YB7UeilOzTuOYs49fKiQT8LFVB8NBLd86Z0o7RsB9Hapw,very nice 👍,5,0,10.85.3,2026-09-20 19:21:46,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-20 19:23:19,10.85.3,Paytm
8c05bd76-c0c5-484f-afd8-9968a2ab75bb,Mo. Nasir,https://play-lh.googleusercontent.com/a-/ALV-UjVRtBKSP1eLHOpRwoTeQXKCRpEUqpSE6iJAoX22DkAGo69QWrdU,thankyou paytm my paytm device environment is not correct problem solv after update ☺️☺️☺️,5,2,10.85.3,2026-09-20 18:59:00,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-20 19:03:05,10.85.3,Paytm
429e8fee-e55d-4d6f-9da9-305ae743dc43,Yash Kumar,https://play-lh.googleusercontent.com/a/ACg8ocKcyvAGBeQp2gPzoETWC0bkVgK1rIqQY7JY55idulYPng9svA=mo,best app for payment,5,0,,2026-09-20 18:41:26,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-20 18:42:47,,Paytm
2180c8f9-53bd-46b3-942d-3b2565b09d81,Md Shahnabaz,https://play-lh.googleusercontent.com/a/ACg8ocLvCWoGS2rkJiZWI-cs2rIYrq4_uvW444ACffrZO47OzSYlIg=mo,Good,5,0,10.81.1,2026-09-20 18:39:48,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-20 18:42:43,10.81.1,Paytm
37a5563e-94d9-4b05-90d3-6722bb364db3,Akash mahto,https://play-lh.googleusercontent.com/a/ACg8ocLMUkk2qnUQ5AhnYJxJ3F9yT_5HHCSR39bZaHH6YdR3ZIpQCQ=mo,good,5,0,10.83.12,2026-09-20 18:32:42,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-20 18:33:23,10.83.12,Paytm
2b019351-3f93-430e-bd5d-27daf3cc0471,jayesh D rockstar,https://play-lh.googleusercontent.com/a-/ALV-UjV-8yEMDdy_8siSCnpgBkaZREMMIZppWQtopU2IVUVAQP8R9WE8ng,"⭐ 1/5 — Extremely Disappointing Bus Experience This was one of the worst bus journeys I have experienced. Unfortunately, almost every aspect of the journey was disappointing. ❌ The bus was unhygienic and poorly maintained. ❌ Someone was already sitting in my assigned seat when I arrived. ❌ The driver's behaviour was extremely rude and unprofessional. ❌ The AC was not working properly. ❌ There were no proper curtains/shades, making it difficult to close the side of the seat. ❌ No proper water,",1,0,10.83.12,2026-09-20 18:31:23,"Hi Jayesh! We’d like to take a closer look and help you. For privacy reasons, please raise a ticket at http://cst.p-y.tm/61226BCTEm8. It will make the follow-up easy and help us to track the order and transaction details effectively. We hope you’ll reconsider your rating once we’ll get back with a resolution. Thanks!",2026-09-20 18:48:12,10.83.12,Paytm
d0e93365-0aac-49ec-bf7c-84a1015c0ae0,Vishnu Kurmi,https://play-lh.googleusercontent.com/a-/ALV-UjXZIjgciyY_q3Yz9ejJU6IMfdgZVgNkM-N9FyGRmHC2D5DfXgB3,nice,5,0,10.84.5,2026-09-20 18:29:00,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-20 18:33:25,10.84.5,Paytm
ff64e1d3-b7d4-44cf-aa44-8219702e84a0,H A M Z A,https://play-lh.googleusercontent.com/a-/ALV-UjXveouyzJSMBeLSRjgCoOuy8ecAdGE9BDbytsKdFGVjVDYckyVPBQ,good 👍,5,0,10.85.3,2026-09-20 18:16:08,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-20 18:22:33,10.85.3,Paytm
162e1ce9-926e-4d10-a604-43b31f2db00e,Suvendu Nayak,https://play-lh.googleusercontent.com/a-/ALV-UjX1Prd5-E9BrHhnRnSAGswRUjVa-upNo20WOiMoYVTsU7Lv4dk,to good,4,0,10.80.1,2026-09-20 18:10:13,"At Paytm, we are always listening to what our customers have to say. Your review motivates us to innovate. Rate us with 5 stars to get access to future innovations at lightning speed.",2026-09-20 18:13:18,10.80.1,Paytm
5cf39c46-71b9-45a9-b3f6-c40511576839,Rajesh Islam,https://play-lh.googleusercontent.com/a/ACg8ocKVGyMuzX5DU3-TwjvavWfrsHwegcbTHeDjL9BNK_cAqOD7sw=mo,Good,5,0,10.84.5,2026-09-20 18:08:16,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-20 18:13:14,10.84.5,Paytm
8c3148c4-ad4c-4794-a0ce-26ab82088ae3,NAVED IQBAL KHAN,https://play-lh.googleusercontent.com/a/ACg8ocKodnP_pSfaWUHrpWJRHxuNLFTNutsGE15hfhMmL6IRCn3syg=mo,good aaps,4,0,10.84.5,2026-09-20 18:02:02,Thanks for your encouraging words. Please rate us with 5 stars to encourage us more.,2026-09-20 18:03:30,10.84.5,Paytm
f7781c8a-ce9c-4af4-8479-fae91680a2f4,Sk Suraj,https://play-lh.googleusercontent.com/a-/ALV-UjVvt02YYVP7F9oWZautqayFWLgduFPQBME7ruZkf9KfwSViIoq49A,😘,5,0,10.83.12,2026-09-20 17:50:52,,,10.83.12,Paytm
4ce217b6-fb54-4733-b43e-6753b8ef252c,Manjunath,https://play-lh.googleusercontent.com/a-/ALV-UjVQgth3knKcWBS8uVKOgBtDXgZEaD7IWbQLTiNjfUw4RuEydqToqw,ok,4,0,10.83.12,2026-09-20 17:49:38,"Hi Manjunath, Thank you for your feedback. We're delighted to hear you had a great experience. Please consider rating us 5 stars if you found our services worthy.",2026-09-20 18:46:08,10.83.12,Paytm
0c37eb45-b2ba-4427-ae1e-2003be7fe311,Imtiyaj Ahmad,https://play-lh.googleusercontent.com/a-/ALV-UjXaW89DX0IWt93MqoRo9n0lIqU-dlrlbQsMk-yz5ETGfDdeUUJN,nice,5,0,10.84.5,2026-09-20 17:49:21,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-20 17:52:25,10.84.5,Paytm
727e3f2b-e39c-4a2d-9cb2-26232fe096cf,Ravi kumar,https://play-lh.googleusercontent.com/a-/ALV-UjVvr-snqUa0E3b9vax55UeLOlIjG_oW3AMhnXx9w4clGfWkfy9m,mast app hai,5,0,10.85.3,2026-09-20 17:46:44,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-20 17:52:29,10.85.3,Paytm
396f3e79-ca84-4535-8864-a4e996fa9f93,RD RANA GAMING,https://play-lh.googleusercontent.com/a-/ALV-UjXPsdruEwliYU157R9d1F-HBUFpoxWPkviVyfyYYEM9xPs0S4si,nice apps♥️,5,0,10.50.1,2026-09-20 17:42:23,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-20 17:43:01,10.50.1,Paytm
70f371d4-dacd-4c5c-bdb3-0cfc8880158e,Suraj Sharma,https://play-lh.googleusercontent.com/a-/ALV-UjWc8qXvkFwhzPGaYwjte8tKto43I0S0vI3OmUgzBaNVFbIYNEY,So good,5,0,10.83.12,2026-09-20 17:36:48,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-20 17:43:03,10.83.12,Paytm
ebb706fb-0559-44d3-826d-5596f3f7cb19,Ankit Jaiswal,https://play-lh.googleusercontent.com/a/ACg8ocIl8RnSoUYc3vvSL7cyVe7jG8IW_YBplWoi4XjDH47FJH0GMw=mo,Good,5,0,10.83.12,2026-09-20 17:27:12,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-20 17:33:43,10.83.12,Paytm
6c64714b-c45f-4265-a228-f36cd8814c87,RAVI Gupta,https://play-lh.googleusercontent.com/a-/ALV-UjXGkf5Q3hEKb0BfwCMChhpeq4UlPCGoWCtoPhgXHaMJy7ZUkT4w,good,5,0,10.83.12,2026-09-20 17:26:17,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-20 17:33:52,10.83.12,Paytm
bb40333f-0b1a-4c83-81b8-dcb45a262b9f,Haresh Thakor,https://play-lh.googleusercontent.com/a/ACg8ocJmJP2Z8OzTsTDXmmAAK6t54SWGiPOU3cDVGhqS2T2sfGHmxg=mo,very nice,5,0,10.84.5,2026-09-20 17:25:09,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-20 17:33:46,10.84.5,Paytm
6b86c727-4ba7-4e81-9f08-168a4e7b6464,Saurabh Panwar,https://play-lh.googleusercontent.com/a/ACg8ocJwtwKu3GHfAssAhrdUjEwZIlpiN4Ra5jdtuLv1EUH8_LeTzl0=mo,best Upi app,5,0,10.85.3,2026-09-20 17:23:46,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-20 17:33:46,10.85.3,Paytm
ffb02903-98b2-44b4-9b98-4bc97d9beee4,Raman Sheokand,https://play-lh.googleusercontent.com/a/ACg8ocKSzOZ8147DIC-kXyu9BsvaK623xix64_OuNV6gixNHjWs10Q=mo,Ekdum seamless aur fast experience hai! Transactions kuch hi seconds me ho jaati hain aur sabse achi baat ye hai ki security ke mamle me bhi ye kaafi reliable lagta hai. Puraane saare payment methods chhodkar ab daily usage ke liye yahi sabse best lagta hai. Highly recommended!,5,0,,2026-09-20 17:23:17,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-20 17:23:55,,Paytm
d0fccc0d-0da4-4ff1-b399-5c934810d025,MANNINDER SIINGH,https://play-lh.googleusercontent.com/a-/ALV-UjWHyxJ3A8SjZ8tkG3EK3rEC0NEEb2HbPf9Vu8OZur8MmQHOnVm_,I am not able to use paytm after latest update,4,0,10.85.3,2026-09-20 17:22:19,"Hi! We’d like to take a closer look and help you. For privacy reasons, please raise a ticket at https://bit.ly/paytm_care. It will make the follow-up easy and help us to track the query effectively. We hope you’ll reconsider your rating once we’ll get back with a resolution. Thanks!",2026-09-20 17:23:53,10.85.3,Paytm
295cb102-c418-4b3b-af7a-03105ea28134,Srinivasulu Bommisetti,https://play-lh.googleusercontent.com/a-/ALV-UjVN2Qnozl-Pe2Cak2OS07afdhmveuw-r56ySesFa3gWCD_aBhuN,fine,4,0,10.83.12,2026-09-20 17:18:54,"Hi Srinivasulu, Thank you for your feedback. We're delighted to hear you had a great experience. Please consider rating us 5 stars if you found our services worthy.",2026-09-20 18:46:30,10.83.12,Paytm
a64ba874-c1b2-4c5b-a70c-4aedd1d0d487,Murari Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjVqvChQDpThmusOINui7ZQs5MbraPdGPs6JBcT_3pI5a7-hCQhZ,good,5,0,10.83.12,2026-09-20 17:16:20,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-20 17:23:50,10.83.12,Paytm
a995554a-fa5a-4a32-bf99-2f1d1a186da4,swarnajit paul,https://play-lh.googleusercontent.com/a-/ALV-UjXMD54kPuIlsb3Paf2DXuqawlok-Sj8yK6aEVTysNyYxfT9L7xv,"absurd no customer care help line number provided,I can't access my account since last 3 months.",1,0,10.85.3,2026-09-20 17:13:23,"Hi Swarnajit! We’d like to take a closer look and help you. For privacy reasons, please raise a ticket at http://cst.p-y.tm/61223BCTEmJ. It will make the follow-up easy and help us to track the order and transaction details effectively. We hope you’ll reconsider your rating once we’ll get back with a resolution. Thanks!",2026-09-20 18:48:26,10.85.3,Paytm
15dec30f-f46c-46f7-8e35-1f26c2406858,Om Rana,https://play-lh.googleusercontent.com/a-/ALV-UjUnUwL2j-x_3Kyre9aschVEVa9WUsvRVIS8ude17FLyuMYAayw,good,5,0,10.85.3,2026-09-20 17:11:42,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-20 17:24:03,10.85.3,Paytm
74f78bf2-b924-4e48-b2ce-cc5cf0ddb22a,muzammil Tahsildar,https://play-lh.googleusercontent.com/a/ACg8ocJdBilSLXhJ1_fIM0d1WxvAJdmheAHaz48gHd2JWiZY_ZSPfA=mo,best,5,0,10.85.3,2026-09-20 17:09:50,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-20 17:11:20,10.85.3,Paytm
af79c43f-08ac-4ddf-9798-b884d26b6264,Riyaz Ahmad,https://play-lh.googleusercontent.com/a/ACg8ocLuhWSYT3oAcrlpoNw-Yf585FtJe5HeOZStW-njxQGqx-SV3A=mo,सुपर,5,0,10.83.12,2026-09-20 17:05:17,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-20 17:11:23,10.83.12,Paytm
c134929b-c3ab-48df-ab23-efe9f2d66554,sanjay rajamane,https://play-lh.googleusercontent.com/a-/ALV-UjXS_p-a-qpbUrbt0nXcrIHZBg6fLinK2DifiP6FaHqjTRzp-r20,good,5,0,10.84.5,2026-09-20 17:04:51,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-20 17:11:25,10.84.5,Paytm
ec4de21f-9623-420c-83b4-19f11d9bde82,Sachin Doi,https://play-lh.googleusercontent.com/a/ACg8ocKNO6f0QAxI6zJm0dfomxpym0k5trczn_zyjGChB7BIEyJJmw=mo,good,5,0,10.80.1,2026-09-20 17:04:35,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-20 17:11:27,10.80.1,Paytm
18fc8edb-ba17-4177-ad48-75aa8cd79c81,Souvik Hazra,https://play-lh.googleusercontent.com/a-/ALV-UjVJj1t0b0iFqn1CLqEXhsWUTifrgJEE5ANDQ8620V6wQvk_i1sV,🥹,2,0,10.83.12,2026-09-20 16:55:21,,,10.83.12,Paytm
55df5e8e-8584-4a63-adba-488d31266856,Vidya Devi,https://play-lh.googleusercontent.com/a/ACg8ocIxilDWuZqzt10Fg_EOhkiZaUY6kdJsfrXwJHErx37xrvH8mA=mo,not bad,4,0,10.85.3,2026-09-20 16:53:11,Thanks for your encouraging words. Please rate us with 5 stars to encourage us more.,2026-09-20 17:02:05,10.85.3,Paytm
28eefd49-f209-4f91-9527-072124547cb2,Ramesh Kumar,https://play-lh.googleusercontent.com/a/ACg8ocJmhgQ-i1S14JHbFrCMO9tzuQfEwwMLRX49PqaciwMc1hfy=mo,very nice,5,0,10.85.3,2026-09-20 16:53:08,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-20 17:02:01,10.85.3,Paytm
031b88cd-1a8b-4732-b619-e21ecd47dea6,krishna Yadav,https://play-lh.googleusercontent.com/a/ACg8ocKvSbkDMVgMTrFRdhGREI3tPy3QibsBimlVxp5yHjU1qMYUgQ=mo,great,4,0,10.83.10,2026-09-20 16:46:21,Thank you! It gives us immense joy seeing your positive review. Please consider rating us 5 stars if you found our services worthy.,2026-09-20 16:51:18,10.83.10,Paytm
7da3ddad-36a9-4b59-baa8-66794dec1d33,Gulab Rajput,https://play-lh.googleusercontent.com/a/ACg8ocJU8nkgalHL3-Uv5i5ArCt6zFiEXNujUmb8ONZmXr4sKvuoF28=mo,good 👍👍,5,0,10.83.12,2026-09-20 16:45:34,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-20 16:51:20,10.83.12,Paytm
3f3efc6b-11c5-4293-a9d8-2ab99a06862e,Irshad Khan,https://play-lh.googleusercontent.com/a/ACg8ocK16i32scUe5NMmhgOsTvdZXVUeBpYnFegctpVGHbp98YApKw=mo,ok good,5,0,10.85.3,2026-09-20 16:42:31,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI, Recharge and Bill Payments, Gold, Gift Vouchers, Travel and more.",2026-09-20 16:51:22,10.85.3,Paytm
